Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Gilhooley",An Enterprising Starship,555148972,6666120,3892842,2773278,140,-26,305,391,128,336,233,44,72,122,161,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Ming the Insatiable",An Enterprising Starship,182733465,7370968,4394994,2975974,147,9,696,490,149,537,253,72,107,147,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Crylo Ren",An Enterprising Starship,536561863,7018637,4115466,2903171,141,-74,357,412,146,422,246,56,84,121,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"El Soldadoㅏ0ㅓ",An Enterprising Starship,468632194,8057169,4731003,3326166,142,-25,505,512,185,664,252,96,124,156,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TIE evergoo",An Enterprising Starship,571945848,7835843,4686080,3149763,148,32,603,497,173,604,253,76,115,154,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Goldilocks",An Enterprising Starship,144836475,7535082,4408628,3126454,141,16,396,564,135,703,256,91,131,154,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"xaraxa",An Enterprising Starship,178727329,6637425,3863704,2773721,139,-282,362,449,138,437,219,60,94,117,138,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1
"RandoMando",An Enterprising Starship,288831366,6199534,3693831,2505703,147,-42,536,379,114,315,227,35,72,100,132,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1
"Savitar",An Enterprising Starship,612754736,7035200,4129257,2905943,142,170,464,433,140,446,243,59,94,122,143,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"MajorPayne",An Enterprising Starship,432695128,5700447,3375786,2324661,145,205,897,450,114,429,207,64,76,95,115,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"Open Ur box",An Enterprising Starship,746224657,6974388,4053899,2920489,138,8,337,440,151,452,228,57,95,122,155,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Salaezar",An Enterprising Starship,525353198,6434317,3705677,2728640,135,12,348,406,114,393,245,53,81,102,123,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
"Reaver",An Enterprising Starship,981799731,7447888,4437413,3010475,147,-59,310,480,152,585,244,78,111,130,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"jodo kast 888",An Enterprising Starship,732553371,7960585,4729635,3230950,146,8,587,515,164,646,252,103,115,166,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mace Bendu",An Enterprising Starship,849681578,7334623,4300029,3034594,141,86,490,433,141,496,254,76,92,127,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"Street Fight",An Enterprising Starship,178765756,6860701,3962160,2898541,136,226,557,426,130,444,250,63,87,117,142,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"vanceForceOne",An Enterprising Starship,227536382,7400887,4402359,2998528,146,55,536,453,172,477,254,65,100,140,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
