Name,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer,TW/GA Squads - farmed but may need gear.  Click player name to view.,Squads: defense or both,Squads: offense or both
"Bauer",421898254,6852855,4067224,2785631,146,10,587,457,145,483,229,61,93,124,144,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,23,12,9
"caveman",977236339,7727166,4625239,3101927,149,9,389,530,156,641,249,85,130,152,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,9,11
"MrFox",792122672,8125177,4848161,3277016,147,25,360,548,153,690,258,92,132,176,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,10,11
"Salacious Crumb",386556243,7344686,4380409,2964277,147,20,367,517,148,592,245,82,113,149,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,9,10
"Cipher Nine",973944318,6708131,3842436,2865695,134,-60,361,430,113,370,232,45,86,129,153,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,22,14,11
"WeiLuWei",488549271,6971147,4049084,2922063,138,-61,360,418,151,444,249,66,86,117,143,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,24,11,14
"echopapa",776376622,8211910,4955766,3256144,152,25,427,601,152,788,257,103,146,190,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,11
"Kaptn",788643779,6499125,3830973,2668152,143,-60,801,477,142,457,216,56,99,120,142,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,8,8
"Peggy",962988342,7682656,4575930,3106726,147,52,528,540,150,647,253,93,128,158,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,11
"ΖᴧᴠᴧԼᴧ",889355154,7535820,4455663,3080157,144,15,558,558,158,670,246,91,126,161,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,11,10
"JD",773151358,6333441,3637536,2695905,134,-82,470,424,142,398,234,56,84,105,129,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,22,11,11
"No Chance",763513898,6560024,3797230,2762794,137,8,603,431,137,391,247,50,79,126,145,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,22,10,9
"Cedi O",418211957,7216265,4164787,3051478,136,47,662,507,139,571,233,72,114,138,149,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,22,10,7
"Lazerius",589865471,7401977,4367377,3034600,143,73,437,467,160,531,252,74,98,142,157,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,26,10,12
"Rokaryn Mazel",768277119,7598736,4519450,3079286,146,32,705,539,158,615,258,77,132,155,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,10,10
"MINI OneWorldAway",883754985,7359441,4366275,2993166,145,9,524,454,160,438,249,58,96,151,166,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,26,11,12
"The MINI Dood",435999632,6928682,4004721,2923961,136,-68,451,431,154,440,234,57,91,120,134,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,21,9,10
"WreckinShops",253288917,6642395,3892899,2749496,141,189,542,445,132,485,230,71,89,110,135,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,21,11,8
"Dahouse",789344524,6321819,3678401,2643418,139,153,543,425,127,400,224,53,86,103,123,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,19,11,7
"MINI PINKUSFLOYD",768283451,7782248,4589775,3192473,143,-5,618,503,163,601,253,76,126,146,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,12
"Sithshitz",665282479,7323134,4266719,3056415,139,-24,510,469,155,494,252,65,106,139,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,23,9,9
"MINI WhatTheF0x",329731373,7732864,4512406,3220458,140,-5,549,559,127,672,256,92,136,162,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,7,11
"Legitimation Crisis",271862911,7134500,4088889,3045611,134,280,457,426,146,422,249,55,91,129,157,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,22,10,9
"Gilhooley",555148972,6666120,3892842,2773278,140,-26,305,391,128,336,233,44,72,122,161,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,23,11,11
"Ming the Insatiable",182733465,7370968,4394994,2975974,147,9,696,490,149,537,253,72,107,147,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,9,9
"Mini Crylo Ren",536561863,7018637,4115466,2903171,141,-74,357,412,146,422,246,56,84,121,151,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,23,7,10
"El Soldadoㅏ0ㅓ",468632194,8057169,4731003,3326166,142,-25,505,512,185,664,252,96,124,156,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,10,12
"TIE evergoo",571945848,7835843,4686080,3149763,148,32,603,497,173,604,253,76,115,154,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,11
"Goldilocks",144836475,7535082,4408628,3126454,141,16,396,564,135,703,256,91,131,154,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,10,11
"xaraxa",178727329,6637425,3863704,2773721,139,-282,362,449,138,437,219,60,94,117,138,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,20,9,10
"RandoMando",288831366,6199534,3693831,2505703,147,-42,536,379,114,315,227,35,72,100,132,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,18,9,7
"Savitar",612754736,7035200,4129257,2905943,142,170,464,433,140,446,243,59,94,122,143,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,20,10,8
"MajorPayne",432695128,5700447,3375786,2324661,145,205,897,450,114,429,207,64,76,95,115,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,18,8,9
"Open Ur box",746224657,6974388,4053899,2920489,138,8,337,440,151,452,228,57,95,122,155,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,22,10,11
"Salaezar",525353198,6434317,3705677,2728640,135,12,348,406,114,393,245,53,81,102,123,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,20,8,8
"Reaver",981799731,7447888,4437413,3010475,147,-59,310,480,152,585,244,78,111,130,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,8,11
"jodo kast 888",732553371,7960585,4729635,3230950,146,8,587,515,164,646,252,103,115,166,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,10,12
"Mace Bendu",849681578,7334623,4300029,3034594,141,86,490,433,141,496,254,76,92,127,161,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,24,11,9
"Street Fight",178765756,6860701,3962160,2898541,136,226,557,426,130,444,250,63,87,117,142,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,24,12,11
"vanceForceOne",227536382,7400887,4402359,2998528,146,55,536,453,172,477,254,65,100,140,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,10,13
